ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 90,942.97. Transaction ID: 19826098550."
ham,"SENT UGX 153,000 to ISA SEMWANGA 0700403280. Fee UGX 1,000. Bal UGX 1,251,891. Trans ID: 80349586957. Date: 26-January-2023 17:14"
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Is it possible for one to pay half then balance next week provided it's before 1st
spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed 100000 cash prize!
ham,"Earn 500,000 easily at home every day, work online, no time limit, click for details: https://wa.me/256751139481 to reply"
ham,Y'ello Pulser! Get 15% discount on MTN Pulse with Jumia. Dial *157*4# for your code & enjoy your shopping. Check out https://bit.ly/3lfDO3d. DND*196#.
ham,Y'ello! Be aware of Fraudsters. Do not share your MoMo PIN with anyone. MTN uses only 0312120000 to contact customers. Do not be conned.
spam,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
ham,"Y'ello.. You have requested a withdrawal of UGX 40,000, from ZAITUNI NANSUBUGA 256771083694 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,410 inclusive of 0..5 percent tax..Transaction ID 3923338222..."
ham,"Hello Church. Join us for praise, worship, prayer & testimonies in Glow TODAY 28th November, 5pm at CCK. We will be having normal church services TOMORROW; 8am, 10am & 12pm and 3pm. Youre welcome!"
ham,"Transaction Failed. Amount:3,957, Current Balance5,134, Txn Id:82798067268"
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 34,102. Do NOT share your Mobile Money PIN."
ham,You have 0MBs left. Dial *175*111# for Airtel chillax bundles that do not expire.
ham,"Discover the latest tech trends, engage with industry experts, and network with fellow enthusiasts. https://bit.ly/Google-IO-Extended-Kampala-2023 #GoogleIO #IOKampala2023"
spam,Hi if you are looking for saucy daytime fun with busty married woman Am free all next week Chat now two sort time 0709726429 JANINE
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80970079196. Bal UGX 102,766 Date: 08-February-2023 13:37."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 147649. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Y'ello. You have requested a withdrawal of UGX 70,000, from AFRICAN VENDING SYSTEMS (AVS) LIMITED 256778502359 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 2,275 inclusive of 0.5 percent tax.Transaction ID 3988201326."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 971461. Expires on 06-February-2023 14:31.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dear Customer, do not climb or cut any tree near our network. For help contact us on 0800285285 / 0800385385 or WhatsApp no 0772285285."
ham,"Dear Customer, there is an ongoing planned shut down in your area due to maintenance works. Apologies. Umeme Mbale"
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3631.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"For your CCTV connectivity, cloud applications,email,online meetings & large file transfers click https://bit.ly/3muBiaT & get MTN Business Internet. DND *196#."
ham,"Cash deposit of UGX 152,000 with Agent ID:10405391. Balance UGX 290,466. Trans ID:79480985909. Date 06-January-2023 20:23."
ham,Cash withdrawal of UGX 600000 initiated. Secret Code: 869105. Expires on 27-December-2022 11:51.
ham,"Paid UGX 585,000 school fees for LHJ939 - Umar Nakusi Jabrah in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 3,350, Trans ID 80340124425. Bal UGX 470,166 Date: 26-January-2023 13:36"
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 21624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,I appreciate your endless support & I wish you a merry Christmas and happy new year!!! Kindly share with friends
ham,"SENT UGX 100,000 to HASSAN MUTSENGULE on 256777229352. Fee UGX 1,000. Bal UGX 215,841. TID 80049652973."
spam,Contact in case you need any computer device. “0751743711”
spam,"Ur balance is now 50,000. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!"
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 5000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 44396.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 285,341. Trans ID:83447828773. Date 02-April-2023 11:42."
ham,You have insufficient airtime to activate this bundle.. Please load airtime or dial *146# to borrow airtime directly using MTN Xtratime...
spam,"Dear customer, your mobile money account will be blocked today. Kindly send your NIN to 0306114356 to avoid disconnection. Thank you"
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3221.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
spam,PRIVATE! Your 2023 Account Statement shows 500 un-redeemed loyality points. Call 0800899230 Identifier Code: 41685 Expires 07/30/23
ham,"FREAKY FRIDAY! Dial *100*10# to get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 4.4GB+20Min at 6.5k, 3.5GB at 6k till Monday 6AM or 3.5GB at 5.5k valid for 24hrs."
ham,You have received Airtime Topup of UGX 200 from JOSEPH.. Dial *185# for more AirtelMoney transactions...
ham,Topup Lycamobile bundles/Airtime from Mtn mobile money Dial *217*402# follow prompts &confirm with pin
ham,"You have received UGX 355 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 5,489. Tax UGX 0. Trans ID 84467726554, Remarks : Interest payments"
ham,"You have received UGX 21000 from Fhilimon Wogoli, 256785873511 on 2023-04-11 18:24:33.. Reason: L.. New balance: UGX 22551.. ID: 19973178009..."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 292,791. Dial *185# for more AirtelMoney transactions."
spam,"URGENT! We are trying to contact you. Today's draw shows that you have won a 800,000 prize GUARANTEED. Call 0705001295 from land line to Claim it. Valid 12hrs only"
ham,"Y'ello Kasifa! Get Extra 20 Mins to call when you buy a bundle of 300Mins at only 10,000/-. Dial *160*22#, bonus valid for a week. DND *196#."
ham,You have received Airtime Topup of UGX 100 from KASIFA. Dial *185# for more AirtelMoney transactions.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
ham,"You have bought UGX 100 airtime.. New MoMo balance: UGX 2,716.. Do NOT share your Mobile Money PIN..."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 93,991. Dial *185# for more AirtelMoney transactions."
ham,"Your MTN Business Internet feasibility checks are complete, we are ready to connect you! Go to https://bit.ly/37QLqrk to pay the Activation Fee. DND *196#."
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Halima Enjoy FREE 300 Senkyu points when you buy a daily YoTv bundle of 1500/-  DND *196#.
ham,"Hello dear, please vote for NAMMIRO ZAHARAH BIDIN as your female GRC for SCIT on 14th April 2023. Your vote matters. Lets make a change together. #ZAHARAH4SCIT"
ham,"Don't miss out on PAKALAST! Dial *149*2# option 1 and get 30 Mins of Airtel calls valid for 24 hrs for as low as 1,000shs and stay in touch."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello Assa! Affordable bundles just for U. Buy 170MBs at 1000/- and get an extra 100MBs. Hit *175*2# to purchase. DND *196#.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 450352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,Flutter series register now at https://xephas.page.link/flutter-series to reserve your spot and share with friends and family who might be interested. We can't wait to see you there!
ham,"You have received UGX 200000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-17 19:51:59. Reason: 56DA5C2075. New balance: UGX 207508. ID: 20054928956."
ham,we cashed them yesterday at around 6 pm they will refund before Tuesday. If not give me a direct call.
ham,"You have received UGX 5000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-03-28 14:20:00. Reason: 54EF961A0D. New balance: UGX 94793. ID: 19777117947."
ham,Your payment to Flutterwave:14431 of 70240.00 UGX has been completed at 2020-11-16 16:01:10. Receipt Number 1499826
spam,Network operator. The service is free. For T & C's visit 80488.biz
spam,"We are focusing  on developing skills in software, we shall have a training for 4 months at a fee of 100,000., call for more inquiries"
ham,Y'ello. INTELWORLD CO LIMITED . has deducted UGX 2900 at a fee of UGX 150 from your mobile money account. Message: . New balance is:UGX 11044. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Eid-Al-Fitr Esteemed Customers! Send money to your loved ones on other networks for as low as UGX 100 with Airtel Money. Dial *185*1# to transact today.
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80705022923. Bal UGX 175,366 Date: 02-February-2023 20:33."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81210547771. Bal UGX 243,166 Date: 13-February-2023 14:32."
ham,"Topup successful: UGX 100 for 0706851883. Balance: UGX 36,441. Dial *185# for more AirtelMoney transactions."
ham,Asalam Aleikum W.w Eid Mubaraka Thanks For Reaching On The Wonderfull Day May Almight Allah Accept Ur Deeds And Gives U Good Health.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 254. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 81334517292. Bal UGX 144,316 Date: 16-February-2023 07:52."
ham,UG Super activated Valid until 2022-06-17 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,"You have bought UGX 100 airtime. New MoMo balance: UGX 88,505.81. Do NOT share your Mobile Money PIN."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
spam,"For those interested  , use the code to pay to Codevengers immediately the program is on and it is not postponed for any reason as mentioned."
ham,We would wish to inform you that the training is still going on effective next Saturday who ever is interested follow the updates here and join when you wish.
spam,Sex up your mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every week get a sexy celeb! PocketBabe.com for more pics.
ham,Bundle Usage: You have used 50% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,"SENT UGX 52,000 to JAMES WOSUKIRA on 256781029706. Fee UGX 500. Bal UGX 190,841. TID 83999685459."
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 10300 at a fee of UGX 550 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726142875. New balance is:UGX 89793. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 2,786.. Do NOT share your Mobile Money PIN..."
ham,"Cash deposit of UGX 60,000 with Agent ID:1173256. Balance UGX 170,666. Trans ID:81530397371. Date 20-February-2023 10:40."
spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay. go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
spam,"Think ur smart ? Earn 200,000 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week"
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
spam,You have been shortlisted by Airtel Uganda kindly download your offer letter at www.bit.do/letter/2018
ham,"You have received UGX 10000 from AMURU SSENTAMU, 256771844720 on 2023-03-25 05:23:29. Reason: mobile. New balance: UGX 11643. ID: 19733646799."
spam,"Congratulations ur awarded 500,000 of vouchers and 12gift guaranteed plus Free entry to weekly draw text MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age1"
ham,Y'ello.. You have received 1536 MB bonus with your bundle purchase.. Dial *131*4# to keep track of your MBs...
ham,"Topup successful: UGX 200 for 0706257032. Balance: UGX 1,231. Dial *185# for more AirtelMoney transactions."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2816.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"SENT UGX 20,000 to Bangwa Brian on 256787976917. Fee UGX 500. Bal UGX 137,991. TID 83539607814."
spam,Todays winning numbers ending 7548 are selected to receive a 350000 shillings award. If you have a match please call 08012300220. claim code 4041 standard rates apply
spam,Hp Notebook 15s inches i3 4gb ram 500gb 2.00ghz Available now Ugx @750k watsapp/ call 0704452121  / 0780559966  for Deliveries and inquiries
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 148052. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Ajala! Your Elegance shines like a Diamond. Happy Women's Day from MTN. Crack the EGG in MyMTN App for a special offer https://bit.ly/3pVgKes .DND*196#.
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 161,866. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 79117833474. Bal UGX 382,216 Date: 29-December-2022 09:22."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 19524. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1324. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79698601451. Bal UGX 954,016 Date: 12-January-2023 10:42."
ham,"Dear Customer, there will be a power shutdown in your area on Sunday 12.02.2023, 8am - 5pm to carryout maintenance works. Apologies. Umeme Nakulabye"
ham,"Cash deposit of UGX 60,000 with Agent ID:4316339. Balance UGX 120,266. Trans ID:82148773206. Date 05-March-2023 12:31."
spam,"Please call our customer service representative on 0808 145 4742 between 9am-11pm as you have WON a guaranteed a car cash and 5,000,000 prize!"
ham,"You have received Senkyu points for sending money using MTN MoMo. Dial *141# and use your points to get FREE minutes, MBs or SMS. Senkyu!"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 151,241. Dial *185# for more AirtelMoney transactions."
spam,"Your cash-balance is currently 500,000/= to maximize ur cash-in now send GO to 86688. CC 0871720201."
ham,"Dear Employer. Register for NSSF, regardless of the staff count, and make social security contributions as required by the law: https://www.nssfug.org/nowyoucan"
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2116.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
spam,YOU 0780154348 are guaranteed the latests iPhone and 100GB data! Txt word:COLLECT to No:83355 to claim it
ham,"You have received UGX 397 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-04-23 22:48:31. Reason: . New balance: UGX 42127. ID: 20146126329."
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3131.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"SENT UGX 50,000 to NYANGOMA JANET 0705962490. Fee UGX 500. Bal UGX 763,766. Trans ID: 79857570992. Date: 15-January-2023 19:59"
spam,100% free dating service call or whatsapp 0706401210
ham,You have given UGX 1000 airtime to 256778133387. Dial *160*1*1# and get myPakaPaka minutes to call at the lowest rates
ham,"Dear Customer, you have been added to 0758361967 Tugabane  Account. To Opt out, Dial *175*5#, Select Tugabane & Deactivate."
ham,"You have withdrawn UGX 40,000 on 2023-03-14 19:24:07.. Fee: UGX 1,210, Tax: UGX 200.. New balance: UGX 2,986.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"Cash deposit of UGX 1,000,000 with Agent ID:1089944. Balance UGX 1,058,516. Trans ID:80339627255. Date 26-January-2023 13:24."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83635968849. Bal UGX 36,541 Date: 06-April-2023 11:23."
ham,"You have received UGX 25000 from MUNIRU KISAMBIRA, 256774092022 on 2023-04-23 21:30:19.. Reason: bashar.. New balance: UGX 25021.. ID: 20144691221..."
ham,"You have sent UGX 50000 to Shaban Tsale, 256779136962 on 2023-03-16 19:59:59, fee: 500. Reason: w. New balance: 6554. ID :19626888727. Dial *165*1# or use the MoMo App to Send Money."
ham,"Dear Customer, Your Mobile Number will disconnected on Date 31/07/2020. Kindly visit Airtel Shop for Re Verification."
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,"Hello CCK, if you are married; you are invited for Marrieds Conference this Saturday 27th, 10am - 4pm. Theme: Oneness in Marriage. Free entry & lunch."
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a 1500000 Bonus Prize, call 07066364589"
spam,"Get 500 anytime any network mins 500 smses and a NEW android phone for only 500,000 shillings. Call 0800077632 now and get delivery Tomorrow"
ham,"You have received UGX 202000 from SUDI NANGOLI, 256775007931 on 2022-12-27 15:13:50. Reason: Thanks. New balance: UGX 202102. ID: 18558870240."
ham,"You have bought UGX 5,000 airtime. New MoMo balance: UGX 23,142.97. Do NOT share your Mobile Money PIN."
ham,"Data bundle loaded: 70MB, expiring: 20:16 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Dial *165# and select My Approvals to allow payment of UGX 2,000 to PANDORA SYSTEMS (U) LTD."
ham,"Data bundle loaded: 1536MB, expiring: 22:44 on 27-04-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Dial *149*10# for your favourite FREAKY WEEKEND bundles. Buy today or tomorrow and share using Tugabane. Bundles valid till Monday 6AM.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81242610963. Bal UGX 189,166 Date: 14-February-2023 08:33."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 397523. Expires on 12-January-2023 18:06.
ham,<#> Account: 184674 is your Samsung account verification code. bP2ROrn3fZQ
spam,"Update_Now - Xmas Offer! Latest iPhone, Samsung & Infinix & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q="
ham,"You have sent UGX 40000 to SUDAISI WAGOGO, 256776539076 on 2023-04-17 13:25:12, fee: 500.. Reason: p.. New balance: 2501.. ID :20049203408.. Dial *165*1# or use the MoMo App to Send Money..."
ham,"You have received UGX 200000 from MARIAM NANSUBUGA, 256788408848 on 2023-04-05 20:58:05. Reason: 1111. New balance: UGX 200004. ID: 19891438571."
ham,You have bought UGX 500 airtime. New MoMo balance: UGX 324.1. Do NOT share your Mobile Money PIN.
ham,The PIN you have entered is incorrect. Please enter correct PIN. 3 unsuccessful attempts will lock your account
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 61566.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Hurry while stock lasts. Get a 4G router at 149k from any service center near you & enjoy bundles for as low as  35k to work, stream or study online.DND *196#."
spam,Hi there am havin boring time & am now alone. Do you wanna cum over tonight? Chat now 0709725823. hope to see you love
ham,"Dear Customer, we noticed you disconnected your call before completing using our services. You can use Airtel app on https://bit.ly/2VR9FwB"
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,"Cash deposit of UGX 6,000 with Agent ID:1140412.. Balance UGX 6,001.. Trans ID:83608404023.. Date 05-April-2023 19:01..."
ham,You have deposited UGX 100000 from RUTH BUSINGYE on 2023-03-28 12:45:46. New balance: UGX 100643. ID: 19775967126. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 642.97. Do NOT share your Mobile Money PIN."
ham,Y'ello Assa! Get FREE 100MBs when you buy a Pulse data bundle of 170MBs at 1000/- only. Hit *175*2#.DND *196#.
ham,"Don't miss out on PAKALAST! Dial *149*2# option 1 and get 30 Mins of Airtel calls valid for 24 hrs for as low as 1,000shs and stay in touch."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 92146.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,You have deposited UGX 300000 from JONATH MUSINGUZI TECHNICAL SERVICES on 2023-03-16 18:48:44. New balance: UGX 308554. ID: 19625339517. Do NOT share your Mobile Money PIN.
ham,"Data bundle loaded: 1536MB, expiring: 23:12 on 14-05-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
spam,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 07717205546
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Cash withdrawal of UGX 130000 initiated. Secret Code: 785435. Expires on 04-February-2023 14:06.
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 79540610474. Bal UGX 163,366 Date: 08-January-2023 10:48."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Call abroad affordably for as low as 5/- per sec. Dial *146# today to activate international bundles. #BesafeBesmart
ham,"SENT UGX 180,000 to KASIFA NAMONO 0706851883. Fee UGX 1,000. Bal UGX 5,766. Trans ID: 82372774836. Date: 10-March-2023 08:42"
ham,"Dear Customer, you can now pay your water bills conveniently using Airtel Money. Dial *185# or click https://airtelafrica.onelink.me/cGyr/ampb to get started."
ham,"Y'ello Assa! Dial *160*72# and enjoy 60Minutes of voice calls for as low as 7,500/- while calling your loved ones in India. DND *196#."
spam,Learn to create your own website in order to support your business and get yourself empowered.Join via the link https://chat.whatsapp.com/J47cfvboxUQ3XH9sTAXcN0
spam,FreeMsg:Feeling kinda lonly hope you like to keep me company! Just got a cam moby wanna see my pics?Txt or reply DATE to 82242 send stop to 82242 to stop these mesages
ham,"You have received UGX 61,000 from 0708979333, CHRISTINE NAKIMBUGWE. Your Balance is UGX 61,266. Trans ID: 82096192936."
ham,I'm requesting you to send that money through this MTN no. 0772816521 (JUSTASI BARYEIJA) Don't use the other one is not working
spam,Would you like to see my XXX pics they are so hot they were nearly banned in the country!
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 189,666. Dial *185# for more AirtelMoney transactions."
ham,"LAST REMINDER.Dear cust 21344279,Pliz be informed that u will not miss a DISCONNECTION t'ro with an unpaid water bill of 45130=Plz pay to avoid this.NWSC:-."
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1043452.ChargeUGX1,925. Bal UGX 1,149,466.TID: 80355084098. Date 26-January-2023 19:04.Tax UGX 500."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 409760. Expires on 05-January-2023 17:38.
spam,"Dear Customer, you qualify for 100% bonus data for bundles from Weekly 150MB up to Monthly 65GB.. Dial *175*9*4*2# to buy a bundle and enjoy the offer..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 29641.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
spam,WOW! The Boys to Men are Back. TAKE THAT 2023 Jinja Tour. Win VIP Tickets & pre-book with VIP Hotels. Text TOUR to 81303. Jungle Safaris Ltd info@junglesafaris.com
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dear Customer, you have been added to 0751061859 Tugabane Account. To Opt out, Dial *175*5#, Select Tugabane & Deactivate."
ham,"Dear customer, Power will be off in Wamala, Nansana, Wakiso through Kakiri to Gobero on Sun. 23.04.23 9am-4pm for maintenance work. Our sincere apologies"
spam,Message Important information for MTN subscribers. Today is your lucky day! to find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you
ham,Cash withdrawal of UGX 140000 initiated. Secret Code: 643996. Expires on 06-February-2023 14:33.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
