category,messages
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 3,031.. Do NOT share your Mobile Money PIN..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2811.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 2391.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Hello, the transaction with amount 420 UGX for MTN UGANDA LIMITED PAKABUN3 (256787257052) with message: Bundle Purchase failed at 2023-04-07 23:00:03, reason: Expired ..Please check your balance or contact system admin for the cause.. Financial Transaction Id: 19921517337.. External Transaction Id: 153084531760879498..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1971.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1551.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"You have received UGX 21000 from Fhilimon Wogoli, 256785873511 on 2023-04-11 18:24:33.. Reason: L.. New balance: UGX 22551.. ID: 19973178009..."
ham,"You have received UGX 40000 from SUDAISI WAGOGO, 256776539076 on 2023-04-11 19:17:23.. Reason: 2.. New balance: UGX 62551.. ID: 19974158914..."
ham,"Y'ello.. You have requested a withdrawal of UGX 60,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,800 inclusive of 0..5 percent tax..Transaction ID 4029406890..."
ham,"You have withdrawn UGX 60,000 on 2023-04-11 19:57:16.. Fee: UGX 1,500, Tax: UGX 300.. New balance: UGX 751.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 531.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,You have bought UGX 70 airtime.. New MoMo balance: UGX 461.. Do NOT share your Mobile Money PIN...
ham,"You have received UGX 30000 from ASSA NAKUSI, 256782881081 on 2023-04-13 16:58:58.. Reason: a.. New balance: UGX 30241.. ID: 19998662328..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 600 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 29641.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 5000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 24641.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dial *165# and select My Approvals to allow payment of UGX 5,000 to MTN UGANDA LIMITED CISDATABUN..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 24421.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,"Y'ello.. You have requested a withdrawal of UGX 20,000, from ZAITUNI NANSUBUGA 256773802314 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 980 inclusive of 0..5 percent tax..Transaction ID 4043902662..."
ham,"You have withdrawn UGX 20,000 on 2023-04-15 18:27:54.. Fee: UGX 880, Tax: UGX 100.. New balance: UGX 3,441.. Get 20 points for every 1000/- in withdrawal fees..."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3221.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3001.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"You have received UGX 40000 from ASSA NAKUSI, 256782881081 on 2023-04-17 12:52:05.. Reason: a.. New balance: UGX 43001.. ID: 20048800097..."
ham,"You have sent UGX 40000 to SUDAISI WAGOGO, 256776539076 on 2023-04-17 13:25:12, fee: 500.. Reason: p.. New balance: 2501.. ID :20049203408.. Dial *165*1# or use the MoMo App to Send Money..."
ham,"You have bought UGX 300 airtime.. New MoMo balance: UGX 2,201.. Do NOT share your Mobile Money PIN..."
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1981.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1561.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1141.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 220 to MTN UGANDA LIMITED PAKABUN3...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 921.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,You have bought UGX 900 airtime.. New MoMo balance: UGX 21.. Do NOT share your Mobile Money PIN...
ham,"You have received UGX 25000 from MUNIRU KISAMBIRA, 256774092022 on 2023-04-23 21:30:19.. Reason: bashar.. New balance: UGX 25021.. ID: 20144691221..."
ham,"Data bundle loaded: 165MB, expiring: 23:16 tomorrow.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Bundle Usage: You have used 50% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
ham,You have insufficient airtime to activate this bundle.. Please load airtime or dial *146# to borrow airtime directly using MTN Xtratime...
ham,Yello.. You have used 50% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Yello.. You have used 80% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Y'ello.. You have used up your MyPakaPaka bundle.. Dial *160*1# to buy another...
ham,Yello.. You have used 50% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,Yello.. You have used 80% of your MyPakaPaka Bundle.. Dial *160*1# to buy another.. Thank You...
ham,"Data bundle loaded: 70MB, expiring: 21:27 tomorrow.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your daily bundle.. Dial *150*10# to buy another bundle...
ham,"Data bundle loaded: 1536MB, expiring: 22:44 on 27-04-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Bundle Usage: You have used 80% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Y'ello.. You have received 1536 MB bonus with your bundle purchase.. Dial *131*4# to keep track of your MBs...
ham,"Data bundle loaded: 1536MB, expiring: 23:12 on 14-05-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,"Dear Customer, Your URA Invoice no. for purchase of UG Super on 2022-05-18 18:57:03 is 121636987597 and verification code is 16623298851789113695. Thanks"
ham,UG Super activated Valid until 2022-06-17 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,"Dear Customer, Your URA Invoice no. for purchase of UG Super on 2022-04-30 08:03:12 is 121593770632 and verification code is 27684834741891334405. Thanks"
ham,UG Super activated Valid until 2022-05-30 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,"Your VIRTUAL MASTERCARD has been successfully created.Transaction Cost 4,370UGX.Txn Id:82797471289"
ham,"Paid UGX 3,957 to VIRTUAL CARD NUMBER Charge UGX 1,000, Trans ID 82798067268. Bal UGX 177 Date: 19-March-2023 09:32."
ham,"Transaction Failed. Amount:3,957, Current Balance5,134, Txn Id:82798067268"
ham,"You have received UGX 355 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 5,489. Tax UGX 0. Trans ID 84467726554, Remarks : Interest payments"
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 84553037476. Bal UGX 489 Date: 24-April-2023 20:07."
ham,Your handset is now configured with Airtel Internet settings.Browse the internet faster with Airtel Opera Mini. Go to http://m.opera.com for your free download.
ham,"Welcome! Please accept and save Airtel internet settings. Dial *175#  for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites. Please enter 1111 as the pin if requested."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 20:56 on 22-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 22:37 on 22-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 18:51 on 25-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"MYPAKAPAKA LOADED. You have received Senkyu points. Dial *141*1# to get FREE Minutes,MBs or SMS."
ham,Y'ello Assa! Get FREE 100MBs when you buy a Pulse data bundle of 170MBs at 1000/- only. Hit *175*2#.DND *196#.
ham,"Dial *165# and select My Approvals to allow payment of UGX 15,450 to TRADE LANCE LIMITED."
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 15450 at a fee of UGX 650 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726237944. New balance is:UGX 41730. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 397 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-04-23 22:48:31. Reason: . New balance: UGX 42127. ID: 20146126329."
ham,"Data bundle loaded: 70MB, expiring: 20:16 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,Bundle Usage: You have used 50% of your daily bundle. Dial *150*10# to buy another bundle.
ham,Bundle Usage: You have used 80% of your daily bundle. Dial *150*10# to buy another bundle.
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,"Hey, 0775443405 just bought you 2GB. Go to https://bit.ly/2U8wKdk for your balance. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Data bundle loaded: 30MB, expiring: 21:49 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Y'ello,Shopping made easy! Visit any market stall,request for MoMopay,dial *165*3# & follow the prompts to pay for your groceries FREE of charge. DND *196#."
ham,"Okugula ebintu mukatale kifuuse kyangu. Genda ku mudaala, buuza MoMopay, Nyiga *165*3# ogoberere endagiriro okusasulira ebyamaguzi byo ku bwerere. DND *196#."
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMoPay and get FREE 150MB and 10Mins. Dial *165*3# to get started. DND*196#."
ham,Ah u coming 
ham,"Dear SARAH, Your bundle recharge UG Super has expired on 06-03-2022 10:33.Please recharge immediately. Thanks Lycamobile."
ham,Welcome to Lycamobile Uganda. Please set your internet settings as Name: lycamobile APN: internet
ham,UG Super activated Valid until 2021-11-12 at 15000.0 UGX :TAX-3650.12  Thanks Lycamobile.
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
ham,Dear Lyca Customer you can Dial *217*402# to top up your data and airtime using Mtn&Airtel mobile money at no airtime charge. Nice Day
ham,"Y'ello! Free 300MB and 20Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
spam,"40/40 with that dope merch including backpacks, travel bags, hoodies and more. Get a 10% discount under FREEBIES on the MTN Pulse app. DND *196#."
ham,Your confirmation code XpwrV
ham,Your confirmation code 4zaBe
ham,Hello sorry i missed your call
ham,IronTrade code: 89375
spam,"Get 100% deposit bonus, bet on Virtuals and receive weekly up to 35,000 UGX FreeBet Loyalty Club! SBA - Bet with the best https://rrj.nu/FbllB5Eg"
spam,Bet on Champions League SRL and get 10% bonus on your 3 fold bets. SBA- Bet with the Best! https://zgz.nu/F4iIa6SK
ham,"With Airtel Money you can pay bills like UMEME, buy airtime,Pay school fees, Voice and data bundles, Dial *185# today."
ham,Airtel internet is fast and affordable. Dial *175*25# to get 150MB
ham,"Dear Customer, you have a choice to stop receiving unwanted messages by using Do not disturb service. Simply dial *196# to activate."
ham,"In future you may need to reset your Airtel Money Pin. To ensure its easy, set an alternate Number or Secret word. Dial *185#, select My Account, PIN reset"
ham,"Congratulations! You have made more than a week on Airtel. Get a hello tune, simply dial *157# and choose the search option."
ham,Pakalast OFFER FOR YOU. Dial *149*2# and get 30Mins at ONLY 1000/= valid for 24hrs to call your friends on Airtel. #BesafeBesmart
ham,Get an Airtime Loan with Airtel Beerako service. Simply dial *155# to start. You will be charged 11% SERVICE FEE in addition to the amount you have borrowed.
ham,"Dear Customer, to repay or clear your DEBT dial *155# and select ""Repay Debt"". #BesafeBesmart"
ham,Call abroad affordably for as low as 5/- per sec. Dial *146# today to activate international bundles. #BesafeBesmart
ham,"Let’s chat on WhatsApp! It’s a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/"
ham,Hello I would like to ask how much is $50. I want to send school fees money of Frankie academic
ham,Okay I will send tomorrow coz now aitel agency are closed
ham,I'm requesting you to send that money through this MTN no. 0772816521 (JUSTASI BARYEIJA) Don't use the other one is not working
spam,LocalBitcoins code: 165419. Valid for 5 minutes.
ham,"Dear Niyokwizigirwa Corneille , Your Number 708336613 has been successfully registered and activated."
ham,"Dear JACQUELINE VANESSA NAKKAZI, the number 750649247 has been successfully registered using your National ID Number (NIN)."
ham,"Dear Customer, Your Mobile Number will disconnected on Date 31/07/2020. Kindly visit Airtel Shop for Re Verification."
spam,[BU]Verification code: 933180. Make sure the domain in your address bar is 'binance.co.ug' before proceeding to prevent phishing.
spam,[BU]Verification code: 133811. Make sure the domain in your address bar is 'binance.co.ug' before proceeding to prevent phishing.
ham,Come and give me my money back and take the cloth for you coz the owner is going back Barbara today
ham,Y'ello Pulser! Get 15% discount on MTN Pulse with Jumia. Dial *157*4# for your code & enjoy your shopping. Check out https://bit.ly/3lfDO3d. DND*196#.
ham,Y'ello Pulser! Get 15% discount on MTN Pulse with Jumia Food. Dial *157*4# for your code & enjoy your shopping. Check out https://bit.ly/33JSobL. DND*196#.
ham,"Hello church, join us for service this weekend: TODAY 4pm for English, TOMORROW 8am Luganda, 10am & 12pm English, and 3pm Kirundi. Psalm 113:3."
ham,"Greetings Church, praise the Lord! Join us for GLOW this Saturday 28th Nov, 5pm at CCK; with praise, worship, prayer & testimonies. Bring a friend!"
ham,"Hello Calvary. Join us again for services this week as we continue through the book of Numbers: TODAY English 4pm, Sunday Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Romans 12:4-5."
ham,"Hello Church. Join us for praise, worship, prayer & testimonies in Glow TODAY 28th November, 5pm at CCK. We will be having normal church services TOMORROW; 8am, 10am & 12pm and 3pm. Youre welcome!"
ham,"YOTVChannels! Please enter 3674 as your PIN. Pause, Rewind and Record Live TV and Radio on your mobile DND *196#"
ham,"Shalom CCK! Hope you are well. Reminder to join one of the fellowships on Sundays, or to let us know if you you like to host one. Please keep praying for each other, for Church & Nation. Church offices are open if you need help or prayer. Blessed day! Number 6:24-26."
ham,"Hello church. Join us again for services this week; TODAY English 4pm. SUNDAY Luganda 8am, English 10am & 12pm, and Kirundi 3pm."
ham,"Hello church. Join us again for services this week; TODAY English 5pm. TOMORROW Luganda 8am, English 10am & 12pm, and Kirundi 3pm."
ham,"Hello church, join us for new year GLOW this Saturday 2nd January 5pm at CCK. Come lets begin 2021 with worship, prayer & testimonies. Happy new year!"
ham,"Hello church, join us this weekend as we begin our study through 1 Thessalonians. TOMORROW 5pm, Sunday 8am Luganda,10am & 12pm English."
ham,Your FREE 30 DAY TRIAL will be expire in 15 Days. To activate this song at 700 UGX per month for song and 700 for subscription send OK30 to 157. To get more songs dial *157#
ham,Your FREE 30 DAY TRIAL of your tune Buganda Anthem has expired and the tune deleted. To get more tunes send Tune name to 157 and follow options or dial *157#
ham,"You listened to Signal by Eddy kenzo when you called 0758341694, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"You listened to 157 Aber when you called 0708140066, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"You listened to Biri biri when you called 0755340763, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"You listened to Mwema Tune Chorus when you called 0706420391, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"You listened to Signal by Eddy kenzo when you called 0758341694, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,Y'ello! Make Payments with MTN MomoPay and get a 5% discount on your first payment everyday. Save Everyday with MTN MoMoPay This festive season. DND *196#.
ham,"Y'ello,Shopping made easy! Visit any market stall,request for MoMopay,dial *165*3# & follow the prompts to pay for your groceries FREE of charge. DND *196#."
ham,"Hello. Bible College classes begin next Tuesday 9th, Guitar & Keyboard classes begin 16th. If you would like to join this Semester come register."
ham,"Verification code: 710832 . Regards, TemplerFX"
ham,"Dear Customer, Your ID verification request has been successfully processed. Regards, Templer Tech. Support Team."
spam,Margin level of your account 497108 has fallen below the minimum maintenance requirement of 80%. Kindly take urgent actions to avoid stop out. TemplerFX
ham,"Hello Church. Join us this as we resume our services at CCK this weekend. Service times: Saturday; English 4pm. Sunday; Luganda - 8am, English - 10am & 12pm, Kirundi - 3pm. We look forward to having you!"
ham,"Hello church. Join us for services this week; TODAY English 4pm. SUNDAY Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Men; remember fellowships resumed so you are welcome to join the Mens Fellowship; Mondays & Tuesdays at 5pm."
ham,"Hello church, here are some events for you to look forward to! For Men; Dinner on Monday 22 Feb at 5pm. For Marrieds; Conference on Saturday 27 10am-4pm, and for Ladies; Conference on Saturday 6 March, 10am-4pm. All featuring Jeff & Bonnie Johnson. Remember to join us for service TODAY 5pm!"
ham,"Hello CCK, if you are married; you are invited for Marrieds Conference this Saturday 27th, 10am - 4pm. Theme: Oneness in Marriage. Free entry & lunch."
ham,"Use this number 0709435961 name DEOGLASIAS to send that money, my number is not working mobile money."
ham,"Use this number 0709435961 name DEOGLASIAS to send that money, my number is not working mobile money."
ham,"Hello Calvary. Join us again for services this week as we continue through the book of Numbers: TODAY English 4pm, Sunday Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Romans 12:4-5."
ham,Your payment to Flutterwave:14431 of 187088.00 UGX has been completed at 2020-10-22 03:19:02. Receipt Number 1415168
ham,Your payment to Flutterwave:14431 of 70240.00 UGX has been completed at 2020-11-16 16:01:10. Receipt Number 1499826
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 09:15 on 10-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 23minutes, 6SMS, 5MB expiring: 23:02 on 11-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 08:06 on 14-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 23minutes, 6SMS, 5MB expiring: 22:27 on 16-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 07:05 on 19-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 13:21 on 20-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 22:59 on 22-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 08:18 on 23-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 22:32 on 24-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 16:29 on 26-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,myPakaPaka MBs loaded: 70 MB expiring: 23:50 on 26-03-2023. Dial *141# and earn points with MTN Senkyu when you use MTN services.
ham,myPakaPaka MBs loaded: 160 MB expiring: 08:16 on 27-03-2023. Dial *141# and earn points with MTN Senkyu when you use MTN services.
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 18:56 on 27-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 21:03 on 28-03-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 22:52 on 07-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 22:54 on 08-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 18:26 on 10-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 08:17 on 12-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 10:03 on 13-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 16:52 on 14-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 23minutes, 6SMS, 5MB expiring: 21:07 on 15-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 16:43 on 16-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 20:42 on 17-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 11:39 on 18-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 14:41 on 19-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 23:10 on 20-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 09:22 on 21-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 13minutes, 6SMS, 5MB expiring: 20:29 on 21-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"myPakaPaka loaded: 6minutes, 2SMS, 3MB expiring: 22:30 on 22-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"Dear Customer, you have been added to 0751061859 Tugabane Account. To Opt out, Dial *175*5#, Select Tugabane & Deactivate."
ham,"Spread the love, gift an Airtel Voice bundle to Friends and Famliy. Dial *149# option 7. #BeSmart BeSafe"
ham,"Get yourself a weekly bundle - Dial *149# select Weekly Bundles and pick option 3 to enjoy 90mins at only 3,500/= valid for a week."
ham,"Don't miss out on PAKALAST! Dial *149*2# option 1 and get 30 Mins of Airtel calls valid for 24 hrs for as low as 1,000shs and stay in touch."
ham,12Mins + 5MBs + 10SMS 300 valid for 24Hrs with MYPAKALAST. Dial*149*1#.
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,7Mins + 5MBs + 10SMS 200 valid for 24Hrs with MYPAKALAST. Dial*149*1#.
ham,"Don't miss out on PAKALAST! Dial *149*2# option 1 and get 30 Mins of Airtel calls valid for 24 hrs for as low as 1,000shs and stay in touch."
ham,7Mins + 5MBs + 10SMS 200 valid for 24Hrs with MYPAKALAST. Dial*149*1#.
